#Party localisation;;;;;;;;;;;;;;
ARA_liberal_2;Federalists;;;;;;;;;;;;;
ARA_liberal_3;Liberal Party;;;;;;;;;;;;;
ARA_anarcho_liberal_1;Republicans;;;;;;;;;;;;;
ARA_anarcho_liberal_2;Republican Party;;;;;;;;;;;;;
ARA_anarcho_liberal_3;United Republican Party;;;;;;;;;;;;;
ARA_communist_1;Workers Leagues of Aragon;;;;;;;;;;;;;
ARA_communist_2;Communist Party of the Western Mediterranean;;;;;;;;;;;;;
ARA_fascist;Almogàvers;;;;;;;;;;;;;
ARA_social_liberal;Democratic Federalist Party;;;;;;;;;;;;;
ARA_socialist_1;Labour Party;;;;;;;;;;;;;
ARA_socialist_2;Aragonese Section of the Workers' International;;;;;;;;;;;;
ARA_market_liberal_1;Mediterranean Clique;;;;;;;;;;;;;
ARA_market_liberal_2;League for the Free Mediterranean;;;;;;;;;;;;;
ARA_paternal_1;Plebiscite Party;;;;;;;;;;;;;
ARA_paternal_2;Christian Democracy;;;;;;;;;;;;;
ARI_reactionary_1;Clerical Clique;;;;;;;;;;;;;
ARI_reactionary_2;Historic Cortes Defenders;;;;;;;;;;;;;
ARI_conservative_1;Imperial clique;;;;;;;;;;;;;
ARI_conservative_2;Imperial Support Party;;;;;;;;;;;;;
ARI_conservative_3;Conservative Party;;;;;;;;;;;;;
ARI_liberal_1;Latinist clique;;;;;;;;;;;;;
ARI_liberal_2;Liberal Party;;;;;;;;;;;;;
ARI_liberal_3;Liberal Latinist Party;;;;;;;;;;;;;
ARI_anarcho_liberal_1;Republicans;;;;;;;;;;;;;
ARI_anarcho_liberal_2;Roman Republican Party;;;;;;;;;;;;;
ARI_anarcho_liberal_3;Roman Republican League;;;;;;;;;;;;;
ARI_communist_1;Latinist Workers Party;;;;;;;;;;;;;
ARI_communist_2;Communist Party of the Latin Peoples;;;;;;;;;;;;;
ARI_fascist;In Hoc Signo Vinces;;;;;;;;;;;;;
ARI_social_liberal;Democratic Party of the Latin Peoples;;;;;;;;;;;;;
ARI_socialist_1;Latin Labour Party;;;;;;;;;;;;;
ARI_socialist_2;United Latin Labour Party;;;;;;;;;;;;
ARI_market_liberal_1;Mediterranean Clique;;;;;;;;;;;;;
ARI_market_liberal_2;League for the Free Mediterranean;;;;;;;;;;;;;
ARI_paternal_1;Latin Popular Party;;;;;;;;;;;;;
ARI_paternal_2;Christian Democracy;;;;;;;;;;;;;
ARC_liberal_1;Fédéralistes Republicain;;;;;;;;;;;;;
ARC_conservative_1;Union Démocratique;;;;;;;;;;;;;
ARC_reactionary_1;Unionistes Impériaux;;;;;;;;;;;;;
ARC_anarcho_liberal_1;Parti de l'Émancipation;;;;;;;;;;;;;
ARC_market_liberal;Association Atlantiste;;;;;;;;;;;;;
ARC_socialist_1;PATA;;;;;;;;;;;;;
ARC_paternal_1;Parti du Destin Manifeste;;;;;;;;;;;;;
ARC_communist_1;Parti Communiste d'Arcadie;;;;;;;;;;;;;
ARC_social_liberal;Parti Démocrate;;;;;;;;;;;;;
ARC_fascist_1;Parti Patriotique;;;;;;;;;;;;; 
ARC_paternal_1;Parti de la Destinée Manifeste;;;;;;;;;;;;;
ARC_paternal_2;Parti indépendant arcadien;;;;;;;;;;;;;
ARE_reactionary_1;Partido Realista de los Andes;;;;;;;;;;;;;
ARE_reactionary_2;Unión Nacional para los Andes;;;;;;;;;;;;;
ARE_conservative_1;Federación Centralista;;;;;;;;;;;;;
ARE_conservative_2;Partido Conservador de los Andes;;;;;;;;;;;;;
ARE_fascist;Círculo Solar Hispanoandino;;;;;;;;;;;;;
ARE_liberal_1;Partido Romántico Unido;;;;;;;;;;;;;
ARE_liberal_2;Partido Liberal de los Andes ;;;;;;;;;;;;;
ARE_social_liberal;Partido Progresista Democrático;;;;;;;;;;;;;
ARE_socialist_1;Frente para la Minka;;;;;;;;;;;;;
