#Country localisation;;;;;;;;;;;;;;
AJU_presidential_dictatorship_ADJ;Shabeelle;Shabeelle;Shabeelle;;;;;;;;;;;
AJU_bourgeois_dictatorship;The Hirshabelle State;The Hirshabelle State;The Hirshabelle State;;;;;;;;;;;
AJU_bourgeois_dictatorship_ADJ;Shabeelle;Shabeelle;Shabeelle;;;;;;;;;;;
AJU_proletarian_dictatorship;Hirshabelle;Hirshabelle;Hirshabelle;;;;;;;;;;;
AJU_proletarian_dictatorship_ADJ;Shabeelle;Shabeelle;Shabeelle;;;;;;;;;;;
AJU_socialist_republic;Hirshabelle;Hirshabelle;Hirshabelle;;;;;;;;;;;
AJU_socialist_republic_ADJ;Shabeelle;Shabeelle;Shabeelle;;;;;;;;;;;
AJU_fascist_dictatorship;The Islamic Courts;The Islamic Courts;The Islamic Courts;;;;;;;;;;;
AJU_fascist_dictatorship_ADJ;Shabaab;Shabaab;Shabaab;;;;;;;;;;;
ALB;Albania;Albanie;Albanien;;Albania;;;;;;;;;
ALB_ADJ;Albanian;Albanais;Albanisch;;Alana;;;;;;;;;
ALB_absolute_monarchy;The Principality of Albania;The Principality of Albania;The Principality of Albania;;;;;;;;;;;
ALB_prussian_constitutionalism;The Principality of Albania;The Principality of Albania;The Principality of Albania;;;;;;;;;;;
ALB_proletarian_dictatorship;The Republic of Albania;The Republic of Albania;The Republic of Albania;;;;;;;;;;;
ALB_fascist_dictatorship;Shqiperia;Shqiperia;Shqiperia;;;;;;;;;;;
ALB_fascist_dictatorship_ADJ;Shqiptar;Shqiptar;Shqiptar;;;;;;;;;;;
ALD;Numidia;;;;;;;;;;;;;
ALD_ADJ;Numidian;;;;;;;;;;;;;
ALH;Kuwait;Kuwait;Kuwait;;;;;;;;;;;
ALH_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;
ALH_hms_government;Kuwait;Kuwait;Kuwait;;;;;;;;;;;
ALH_hms_government_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;
ALH_democracy;Kuwait;Kuwait;Kuwait;;;;;;;;;;;
ALH_democracy_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;
ALH_parliamentary_republic;Kuwait;Kuwait;Kuwait;;;;;;;;;;;
ALH_parliamentary_republic_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;
ALH_presidential_dictatorship;State of Kuwait;State of Kuwait;State of Kuwait;;;;;;;;;;;
ALH_presidential_dictatorship_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;
ALH_bourgeois_dictatorship;State of Kuwait;State of Kuwait;State of Kuwait;;;;;;;;;;;
ALH_bourgeois_dictatorship_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;
ALH_proletarian_dictatorship;The Republic of Kuwait;The Republic of Kuwait;The Republic of Kuwait;;;;;;;;;;;
ALH_proletarian_dictatorship_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;
ALH_socialist_republic;The Republic of Kuwait;The Republic of Kuwait;The Republic of Kuwait;;;;;;;;;;;
ALH_socialist_republic_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;
ALH_fascist_dictatorship;Al-Ahsa;Al-Ahsa;Al-Ahsa;;;;;;;;;;;
ALH_fascist_dictatorship_ADJ;Ahsalese;Ahsalese;Ahsalese;;;;;;;;;;;
ALH_fascist_monarchy;Al-Ahsa;Al-Ahsa;Al-Ahsa;;;;;;;;;;;
ALH_fascist_monarchy_ADJ;Ahsalese;Ahsalese;Ahsalese;;;;;;;;;;;
AMA;Amazonie;Amazonie;Amazonie;;;;;;;;;;;
AMA_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;
AMA_feudal_monarchy;New Brittany;New Brittany;New Brittany;;;;;;;;;;;
AMA_feudal_monarchy_ADJ;Armorican;Armorican;Armorican;;;;;;;;;;;
AMA_absolute_monarchy;The Empire of Amazonie;The Empire of Amazonie;The Empire of Amazonie;;;;;;;;;;;
AMA_absolute_monarchy_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;
AMA_prussian_constitutionalism;The Empire of Amazonie;The Empire of Amazonie;The Empire of Amazonie;;;;;;;;;;;
AMA_prussian_constitutionalism_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;
AMA_hms_government;The Empire of Amazonie;The Empire of Amazonie;The Empire of Amazonie;;;;;;;;;;;
AMA_hms_government_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;
AMA_fascist_monarchy;The Empire of Amazonie;The Empire of Amazonie;The Empire of Amazonie;;;;;;;;;;;
AMA_fascist_monarchy_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;
AMA_democracy;Amazonie;Amazonie;Amazonie;;;;;;;;;;;
AMA_democracy_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;
AMA_parliamentary_republic;Amazonie;Amazonie;Amazonie;;;;;;;;;;;
AMA_parliamentary_republic_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;
AMA_presidential_dictatorship;The Amazonian Union;The Amazonian Union;The Amazonian Union;;;;;;;;;;;
AMA_presidential_dictatorship_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;
AMA_bourgeois_dictatorship;The Amazonian Union;The Amazonian Union;The Amazonian Union;;;;;;;;;;;
AMA_bourgeois_dictatorship_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;
AMA_proletarian_dictatorship;The Amazonian Union;The Amazonian Union;The Amazonian Union;;;;;;;;;;;
AMA_proletarian_dictatorship_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;
AMA_socialist_republic;The Amazonian Union;The Amazonian Union;The Amazonian Union;;;;;;;;;;;
AMA_socialist_republic_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;
AMA_fascist_dictatorship;Antarctique;Antarctique;Antarctique;;;;;;;;;;;
AMA_fascist_dictatorship_ADJ;Antarctique;Antarctique;Antarctique;;;;;;;;;;;
AMT;Amatsa;Amatsa;Amatsa;;;;;;;;;;;
AMT_ADJ;Amatsa;Amatsa;Amatsa;;;;;;;;;;;
ANG;Angola;;;;;;;;;;;;;
ANG_ADJ;Angolan;;;;;;;;;;;;;
ANI;Anishinabe;Anishinabe;Anishinabe;;;;;;;;;;;
ANI_ADJ;Anishinabe;Anishinabe;Anishinabe;;;;;;;;;;;
AOT;Aotearoa;Aotearoa;Aotearoa;;;;;;;;;;;
AOT_ADJ;Aotearoan;Aotearoain;Aotearoan;;;;;;;;;;;
ARA;Aragon;Aragon;Aragon;;;;;;;;;;;
ARA_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARA_feudal_monarchy;The Crown of Aragon;The Crown of Aragon;The Crown of Aragon;;;;;;;;;;;
ARA_feudal_monarchy_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARA_absolute_monarchy;The Crown of Aragon;The Crown of Aragon;The Crown of Aragon;;;;;;;;;;;
ARA_absolute_monarchy_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARA_prussian_constitutionalism;Aragon;Aragon;Aragon;;;;;;;;;;;
ARA_prussian_constitutionalism_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARA_hms_government;Aragon;Aragon;Aragon;;;;;;;;;;;
ARA_hms_government_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARA_democracy;Aragon;Aragon;Aragon;;;;;;;;;;;
ARA_democracy_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARA_parliamentary_republic;Aragon;Aragon;Aragon;;;;;;;;;;;
ARA_parliamentary_republic_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARA_presidential_dictatorship;The Aragonese Union;The Aragonese Union;The Aragonese Union;;;;;;;;;;;
ARA_presidential_dictatorship_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARA_bourgeois_dictatorship;The Aragonese Union;The Aragonese Union;The Aragonese Union;;;;;;;;;;;
ARA_bourgeois_dictatorship_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARA_proletarian_dictatorship;The Aragonese Republics;The Aragonese Republics;The Aragonese Republics;;;;;;;;;;;
ARA_proletarian_dictatorship_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARA_socialist_republic;The Aragonese Federation;The Aragonese Federation;The Aragonese Federation;;;;;;;;;;;
ARA_socialist_republic_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARA_fascist_monarchy;The Aragonese Empire;The Aragonese Empire;The Aragonese Empire;;;;;;;;;;;
ARA_fascist_monarchy_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARA_fascist_dictatorship;The Generalitat;The Generalitat;The Generalitat;;;;;;;;;;;
ARA_fascist_dictatorship_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;
ARC;Arcadia;Arcadia;Arcadia;;;;;;;;;;;
ARC_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARC_feudal_monarchy;The Arcadian Empire;The Arcadian Empire;The Arcadian Empire;;;;;;;;;;;
ARC_feudal_monarchy_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARC_absolute_monarchy;The Arcadian Empire;The Arcadian Empire;The Arcadian Empire;;;;;;;;;;;
ARC_absolute_monarchy_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARC_prussian_constitutionalism;The Arcadian Empire;The Arcadian Empire;The Arcadian Empire;;;;;;;;;;;
ARC_prussian_constitutionalism_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARC_hms_government;The Arcadian Empire;The Arcadian Empire;The Arcadian Empire;;;;;;;;;;;
ARC_hms_government_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARC_democracy;The Arcadian Union;The Arcadian Union;The Arcadian Union;;;;;;;;;;;
ARC_democracy_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARC_parliamentary_republic;The Arcadian Union;The Arcadian Union;The Arcadian Union;;;;;;;;;;;
ARC_parliamentary_republic_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARC_presidential_dictatorship;The Republic of Arcadia;The Republic of Arcadia;The Republic of Arcadia;;;;;;;;;;;
ARC_presidential_dictatorship_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARC_bourgeois_dictatorship;Confederated Arcadia;Confederated Arcadia;Confederated Arcadia;;;;;;;;;;;
ARC_bourgeois_dictatorship_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARC_proletarian_dictatorship;United Republics of Arcadia;United Republics of Arcadia;United Republics of Arcadia;;;;;;;;;;;
ARC_proletarian_dictatorship_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARC_socialist_republic;United Republics of Arcadia;United Republics of Arcadia;United Republics of Arcadia;;;;;;;;;;;
ARC_socialist_republic_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARC_fascist_dictatorship;The Arcadian Freehold;The Arcadian Freehold;The Arcadian Freehold;;;;;;;;;;;
ARC_fascist_dictatorship_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARC_fascist_monarchy;The Greater Arcadian Empire;The Greater Arcadian Empire;The Greater Arcadian Empire;;;;;;;;;;;
ARC_fascist_monarchy_ADJ;Arcadian;Arcadian;Arcadian;;;;;;;;;;;
ARE;Arequipa;Arequipa;Arequipa;;;;;;;;;;;
ARE_ADJ;Arequipan;Arequipien;Arequipan;;;;;;;;;;;
ARI;Aragon-Italy;Aragon-Italie;Aragon-Italien;;;;;;;;;;;
ARI_ADJ;Aragonese-Italian;Aragonais-Italienne;Aragonisch-Italienisch;;;;;;;;;;;
ARI_absolute_monarchy;Latin Empire;;;;;;;;;;;;;
ARI_absolute_monarchy_ADJ;Latin;;;;;;;;;;;;;
ARI_prussian_constitutionalism;Latin Empire;;;;;;;;;;;;;
ARI_prussian_constitutionalism_ADJ;Latin;;;;;;;;;;;;;
ARI_hms_government;Latin Empire;;;;;;;;;;;;;
ARI_hms_government_ADJ;Latin;;;;;;;;;;;;;
ARI_proletarian_dictatorship;Mediterranean Union;;;;;;;;;;;;;
ARI_proletarian_dictatorship_ADJ;Mediterranean;;;;;;;;;;;;;
ARI_socialist_republic;Mediterranean Federation;;;;;;;;;;;;;
ARI_socialist_republic_ADJ;Mediterranean;;;;;;;;;;;;;
ARI_fascist_dictatorship;The Latin Republic;;;;;;;;;;;;;
ARI_fascist_dictatorship_ADJ;Latin;;;;;;;;;;;;;
ARI_fascist_monarchy;The Latin Empire;;;;;;;;;;;;;
ARI_fascist_monarchy_ADJ;Latin;;;;;;;;;;;;;
ARM;Armenia;Arménie;Armenien;;Armenia;;;;;;;;;
ARM_ADJ;Armenian;Arménien;Armenisch;;Armenia;;;;;;;;;
ARU;Wallmapu;Mapuche;Mapuche;;;;;;;;;;;
ARU_ADJ;Mapuche;Mapuche;Mapuche;;;;;;;;;;;
ARU_absolute_monarchy;Kingdom of Araucania;;;;;;;;;;;;;
ARU_absolute_monarchy_ADJ;Araucanian;;;;;;;;;;;;;
ARU_prussian_constitutionalism;Kingdom of Araucania ;;;;;;;;;;;;;
ARU_prussian_constitutionalism_ADJ;Araucanian;;;;;;;;;;;;;
ARU_hms_government;Kingdom of Araucania;;;;;;;;;;;;;
ARU_hms_government_ADJ;Araucanian;;;;;;;;;;;;;
ARY;Aryanam;;;;;;;;;;;;;
ARY_ADJ;Aryan;;;;;;;;;;;;;
ASH;Ashanti;Ashanti;Aschanti;;Asantia;;;;;;;;;
ASH_ADJ;Ashanti;;;;;;;;;;;;;
ASH_proletarian_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_proletarian_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_presidential_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_presidential_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_bourgeois_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_bourgeois_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_fascist_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_fascist_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_democracy;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_democracy_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_parliamentary_republic;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_parliamentary_republic_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASK;Astrakhan;;;;;;;;;;;;;
ASK_ADJ;Astrakhan;Astrakhanien;Astrachanisch;;;;;;;;;;;
ASK_feudal_monarchy;Astrakhan Khanate;Khanat d'Astrakhan;Khanat Astrachan;;;;;;;;;;;
ASK_absolute_monarchy;Astrakhan Khanate;Khanat d'Astrakhan;Khanat Astrachan;;;;;;;;;;;
ASM;Assam;;;;;;;;;;;;;
ASM_ADJ;Assamese;;;;;;;;;;;;;
ASY;Assyria;;;;;;;;;;;;;
ASY_ADJ;Assyrian;;;;;;;;;;;;;
ATJ;Atjeh;Aceh;Atjeh;;Atjeh;;;;;;;;;
ATJ_ADJ;Atjehnese;Aceh;Atjehnesisch;;;;;;;;;;;
ATL;Atlantia;;;;;;;;;;;;;
ATL_ADJ;Atlantian;;;;;;;;;;;;;
ATS;Athesia;Athesia;Athesia;;;;;;;;;;;
ATS_ADJ;Athesian;Athesien;Athesisch;;;;;;;;;;;
AUS;Austria;Autriche;Österreich;;Austria;;;;;;;;;
AUS_ADJ;Austrian;Autrichien;Österreichisch;;Austríaca;;;;;;;;;
AVA;Taragui;Taragui;Taragui;;;;;;;;;;;
AVA_ADJ;Guarani;Guarani;Guarani;;;;;;;;;;;
AWA;Awadh;Avadh;Awadh;;Awadh;;;;;;;;;
AWA_ADJ;Awadhi;Awadhi;Awadhi;;;;;;;;;;;
AYM;Aymara;Aymara;Aymara;;Aymara;;;;;;;;;
AYM_ADJ;Aimara;Aimara;Aimara;;;;;;;;;;;
AZA;Azande;Azande;Azande;;Azande;;;;;;;;;
AZA_ADJ;Zande;Zande;Zande;;;;;;;;;;;
AZB;Azerbaijan;Azerbaidjan;Aserbaidschan;;;;;;;;;;;
AZB_ADJ;Azeri;;;;;;;;;;;;;
