#Country localisation;;;;;;;;;;;;;;
ADR;Andhra;Andhra;Andhra;;;;;;;;;;;;;;x;;;;;;;;
ADR_ADJ;Andhra;Andhra;Andhra;;;;;;;;;;;;;;x;;;;;;;;
ADW;Adamawa;Adamawa;Adamawa;;;;;;;;;;;;;;x;;;;;;;;
ADW_absolute_monarchy;The Adamawa Emirate;The Adamawa Emirate;The Adamawa Emirate;;;;;;;;;;;;;;x;;;;;;;;
ADW_absolute_monarchy_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;;;;x;;;;;;;;
ADW_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;;;;x;;;;;;;;
ADW_fascist_monarchy;The Adamawa Emirate;The Adamawa Emirate;The Adamawa Emirate;;;;;;;;;;;;;;x;;;;;;;;
ADW_fascist_monarchy_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;;;;x;;;;;;;;
ADW_feudal_monarchy;The Adamawa Emirate;The Adamawa Emirate;The Adamawa Emirate;;;;;;;;;;;;;;x;;;;;;;;
ADW_feudal_monarchy_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;;;;x;;;;;;;;
ADW_hms_government;The Adamawa Emirate;The Adamawa Emirate;The Adamawa Emirate;;;;;;;;;;;;;;x;;;;;;;;
ADW_hms_government_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;;;;x;;;;;;;;
ADW_prussian_constitutionalism;The Adamawa Emirate;The Adamawa Emirate;The Adamawa Emirate;;;;;;;;;;;;;;x;;;;;;;;
ADW_prussian_constitutionalism_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;;;;x;;;;;;;;
AFG;Afghanistan;Afghanistan;Afghanistan;;;;;;;;;;;;;;x;;;;;;;;
AFG_absolute_monarchy;The Sadozai Kingdom;The Sadozai Kingdom;The Sadozai Kingdom;;;;;;;;;;;;;;x;;;;;;;;
AFG_absolute_monarchy_ADJ;Sadozai;Sadozai;Sadozai;;;;;;;;;;;;;;x;;;;;;;;
AFG_ADJ;Afghan;Afghan;Afghanisch;;;;;;;;;;;;;;x;;;;;;;;
AFG_fascist_monarchy;The Sadozai Empire;The Sadozai Empire;The Sadozai Empire;;;;;;;;;;;;;;x;;;;;;;;
AFG_fascist_monarchy_ADJ;Sadozai;Sadozai;Sadozai;;;;;;;;;;;;;;x;;;;;;;;
AFG_feudal_monarchy;The Sadozai Kingdom;The Sadozai Kingdom;The Sadozai Kingdom;;;;;;;;;;;;;;x;;;;;;;;
AFG_feudal_monarchy_ADJ;Sadozai;Sadozai;Sadozai;;;;;;;;;;;;;;x;;;;;;;;
AFG_prussian_constitutionalism;The Sadozai Kingdom;The Sadozai Kingdom;The Sadozai Kingdom;;;;;;;;;;;;;;x;;;;;;;;
AFG_prussian_constitutionalism_ADJ;Sadozai;Sadozai;Sadozai;;;;;;;;;;;;;;x;;;;;;;;
AFS;Turkmenistan;Turkmenistan;Turkmenistan;;;;;;;;;;;;;;x;;;;;;;;
AFS_absolute_monarchy;The Afsharid Dynasty;The Afsharid Dynasty;The Afsharid Dynasty;;;;;;;;;;;;;;x;;;;;;;;
AFS_absolute_monarchy_ADJ;Afsharid;Afsharid;Afsharid;;;;;;;;;;;;;;x;;;;;;;;
AFS_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;;;;x;;;;;;;;
AFS_bourgeois_dictatorship;Turkmenia;Turkmenia;Turkmenia;;;;;;;;;;;;;;x;;;;;;;;
AFS_bourgeois_dictatorship_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;;;;x;;;;;;;;
AFS_democracy;Turkmenistan;Turkmenistan;Turkmenistan;;;;;;;;;;;;;;x;;;;;;;;
AFS_democracy_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;;;;x;;;;;;;;
AFS_fascist_dictatorship;Turkmenia;Turkmenia;Turkmenia;;;;;;;;;;;;;;x;;;;;;;;
AFS_fascist_dictatorship_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;;;;x;;;;;;;;
AFS_fascist_monarchy;Turkmen Empire;Turkmen Empire;Turkmen Empire;;;;;;;;;;;;;;x;;;;;;;;
AFS_fascist_monarchy_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;;;;x;;;;;;;;
AFS_feudal_monarchy;The Afsharid Dynasty;The Afsharid Dynasty;The Afsharid Dynasty;;;;;;;;;;;;;;x;;;;;;;;
AFS_feudal_monarchy_ADJ;Afsharid;Afsharid;Afsharid;;;;;;;;;;;;;;x;;;;;;;;
AFS_hms_government;Turkmenistan;Turkmenistan;Turkmenistan;;;;;;;;;;;;;;x;;;;;;;;
AFS_hms_government_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;;;;x;;;;;;;;
AFS_parliamentary_republic;Turkmenistan;Turkmenistan;Turkmenistan;;;;;;;;;;;;;;x;;;;;;;;
AFS_parliamentary_republic_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;;;;x;;;;;;;;
AFS_presidential_dictatorship;Turkmenia;Turkmenia;Turkmenia;;;;;;;;;;;;;;x;;;;;;;;
AFS_presidential_dictatorship_ADJ;Turkmen;Turkmen;Turkmen;;;;;;;;;;;;;;x;;;;;;;;
AFS_proletarian_dictatorship;Transcaspia;Transcaspia;Transcaspia;;;;;;;;;;;;;;x;;;;;;;;
AFS_proletarian_dictatorship_ADJ;Transcaspian;Transcaspian;Transcaspian;;;;;;;;;;;;;;x;;;;;;;;
AFS_prussian_constitutionalism;The Afsharids;The Afsharids;The Afsharids;;;;;;;;;;;;;;x;;;;;;;;
AFS_prussian_constitutionalism_ADJ;Afsharid;Afsharid;Afsharid;;;;;;;;;;;;;;x;;;;;;;;
AFS_socialist_republic;Transcaspia;Transcaspia;Transcaspia;;;;;;;;;;;;;;x;;;;;;;;
AFS_socialist_republic_ADJ;Transcaspian;Transcaspian;Transcaspian;;;;;;;;;;;;;;x;;;;;;;;
AGR;Augsburg;;;;;;;;;;;;;;x;;;;;;;;;;
AGR_ADJ;Augsburger;;;;;;;;;;;;;;x;;;;;;;;;;
AIN;Ainu;;;;;;;;;;;;;;x;;;;;;;;;;
AIN_ADJ;Ainu;;;;;;;;;;;;;;x;;;;;;;;;;
AIN_democracy;Ainu Mosir;Ainu Mosir;Ainu Mosir;;;;;;;;;;;;;;x;;;;;;;;
AIN_fascist_dictatorship;Ainu Mosir;Ainu Mosir;Ainu Mosir;;;;;;;;;;;;;;x;;;;;;;;
AIN_parliamentary_republic;Ainu Mosir;Ainu Mosir;Ainu Mosir;;;;;;;;;;;;;;x;;;;;;;;
AIN_proletarian_dictatorship;Ainujin;Ainujin;Ainujin;;;;;;;;;;;;;;x;;;;;;;;
AIN_socialist_republic;Ainujin;Ainujin;Ainujin;;;;;;;;;;;;;;x;;;;;;;;
AJU;Ajuuraan;Ajuuraan;Ajuuraan;;;;;;;;;;;;;;x;;;;;;;;
AJU_absolute_monarchy;The Ajuuraan Sultanate;The Ajuuraan Sultanate;The Ajuuraan Sultanate;;;;;;;;;;;;;;x;;;;;;;;
AJU_absolute_monarchy_ADJ;Ajuran;Ajuran;Ajuran;;;;;;;;;;;;;;x;;;;;;;;
AJU_ADJ;Ajuran;Ajuran;Ajuran;;;;;;;;;;;;;;x;;;;;;;;
AJU_bourgeois_dictatorship;The Hirshabelle State;The Hirshabelle State;The Hirshabelle State;;;;;;;;;;;;;;x;;;;;;;;
AJU_bourgeois_dictatorship_ADJ;Shabeelle;Shabeelle;Shabeelle;;;;;;;;;;;;;;x;;;;;;;;
AJU_democracy;Hirshabelle;Hirshabelle;Hirshabelle;;;;;;;;;;;;;;x;;;;;;;;
AJU_democracy_ADJ;Shabeelle;Shabeelle;Shabeelle;;;;;;;;;;;;;;x;;;;;;;;
AJU_fascist_dictatorship;The Islamic Courts;The Islamic Courts;The Islamic Courts;;;;;;;;;;;;;;x;;;;;;;;
AJU_fascist_dictatorship_ADJ;Shabaab;Shabaab;Shabaab;;;;;;;;;;;;;;x;;;;;;;;
AJU_fascist_monarchy;Ajuuraan;Ajuuraan;Ajuuraan;;;;;;;;;;;;;;x;;;;;;;;
AJU_fascist_monarchy_ADJ;Ajuran;Ajuran;Ajuran;;;;;;;;;;;;;;x;;;;;;;;
AJU_feudal_monarchy;The Ajuuraan Sultanate;The Ajuuraan Sultanate;The Ajuuraan Sultanate;;;;;;;;;;;;;;x;;;;;;;;
AJU_feudal_monarchy_ADJ;Ajuran;Ajuran;Ajuran;;;;;;;;;;;;;;x;;;;;;;;
AJU_hms_government;Ajuuraan;Ajuuraan;Ajuuraan;;;;;;;;;;;;;;x;;;;;;;;
AJU_hms_government_ADJ;Ajuran;Ajuran;Ajuran;;;;;;;;;;;;;;x;;;;;;;;
AJU_parliamentary_republic;Hirshabelle;Hirshabelle;Hirshabelle;;;;;;;;;;;;;;x;;;;;;;;
AJU_parliamentary_republic_ADJ;Shabeelle;Shabeelle;Shabeelle;;;;;;;;;;;;;;x;;;;;;;;
AJU_presidential_dictatorship;The Hirshabelle State;The Hirshabelle State;The Hirshabelle State;;;;;;;;;;;;;;x;;;;;;;;
AJU_presidential_dictatorship_ADJ;Shabeelle;Shabeelle;Shabeelle;;;;;;;;;;;;;;x;;;;;;;;
AJU_proletarian_dictatorship;Hirshabelle;Hirshabelle;Hirshabelle;;;;;;;;;;;;;;x;;;;;;;;
AJU_proletarian_dictatorship_ADJ;Shabeelle;Shabeelle;Shabeelle;;;;;;;;;;;;;;x;;;;;;;;
AJU_prussian_constitutionalism;The Ajuuraan Sultanate;The Ajuuraan Sultanate;The Ajuuraan Sultanate;;;;;;;;;;;;;;x;;;;;;;;
AJU_prussian_constitutionalism_ADJ;Ajuran;Ajuran;Ajuran;;;;;;;;;;;;;;x;;;;;;;;
AJU_socialist_republic;Hirshabelle;Hirshabelle;Hirshabelle;;;;;;;;;;;;;;x;;;;;;;;
AJU_socialist_republic_ADJ;Shabeelle;Shabeelle;Shabeelle;;;;;;;;;;;;;;x;;;;;;;;
ALB;Albania;Albanie;Albanien;;Albania;;;;;;;;;;;;;;;;;;;
ALB_absolute_monarchy;The Principality of Albania;The Principality of Albania;The Principality of Albania;;;;;;;;;;;;;;x;;;;;;;;
ALB_ADJ;Albanian;Albanais;Albanisch;;Alana;;;;;;;;;;;;;;;;;;;
ALB_fascist_dictatorship;Shqiperia;Shqiperia;Shqiperia;;;;;;;;;;;;;;x;;;;;;;;
ALB_fascist_dictatorship_ADJ;Shqiptar;Shqiptar;Shqiptar;;;;;;;;;;;;;;x;;;;;;;;
ALB_proletarian_dictatorship;The Republic of Albania;The Republic of Albania;The Republic of Albania;;;;;;;;;;;;;;x;;;;;;;;
ALB_prussian_constitutionalism;The Principality of Albania;The Principality of Albania;The Principality of Albania;;;;;;;;;;;;;;x;;;;;;;;
ALD;Africa;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_absolute_monarchy;The Kingdom of Africa;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_ADJ;African;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_democracy;The Union of North Africa;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_democracy_ADJ;North African;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_fascist_dictatorship;The Peu-Vermell Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_fascist_dictatorship_ADJ;Peu-Vermell;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_fascist_monarchy;The Numidian-African Kingdom;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_fascist_monarchy_ADJ;Numidian-African;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_hms_government;The Kingdom of Africa;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_parliamentary_republic;The Union of North Africa;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_parliamentary_republic_ADJ;North African;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_presidential_dictatorship;The Republic of North Africa;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_presidential_dictatorship_ADJ;North African;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_proletarian_dictatorship;The People's North African Union;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_proletarian_dictatorship_ADJ;North African;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_prussian_constitutionalism;The Kingdom of Africa;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_socialist_republic;The North African Union;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALD_socialist_republic_ADJ;North African;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALH;Kuwait;Kuwait;Kuwait;;;;;;;;;;;;;;x;;;;;;;;
ALH_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;;;;x;;;;;;;;
ALH_bourgeois_dictatorship;State of Kuwait;State of Kuwait;State of Kuwait;;;;;;;;;;;;;;x;;;;;;;;
ALH_bourgeois_dictatorship_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;;;;x;;;;;;;;
ALH_democracy;Kuwait;Kuwait;Kuwait;;;;;;;;;;;;;;x;;;;;;;;
ALH_democracy_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;;;;x;;;;;;;;
ALH_fascist_dictatorship;Al-Ahsa;Al-Ahsa;Al-Ahsa;;;;;;;;;;;;;;x;;;;;;;;
ALH_fascist_dictatorship_ADJ;Ahsalese;Ahsalese;Ahsalese;;;;;;;;;;;;;;x;;;;;;;;
ALH_fascist_monarchy;Al-Ahsa;Al-Ahsa;Al-Ahsa;;;;;;;;;;;;;;x;;;;;;;;
ALH_fascist_monarchy_ADJ;Ahsalese;Ahsalese;Ahsalese;;;;;;;;;;;;;;x;;;;;;;;
ALH_hms_government;Kuwait;Kuwait;Kuwait;;;;;;;;;;;;;;x;;;;;;;;
ALH_hms_government_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;;;;x;;;;;;;;
ALH_parliamentary_republic;Kuwait;Kuwait;Kuwait;;;;;;;;;;;;;;x;;;;;;;;
ALH_parliamentary_republic_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;;;;x;;;;;;;;
ALH_presidential_dictatorship;State of Kuwait;State of Kuwait;State of Kuwait;;;;;;;;;;;;;;x;;;;;;;;
ALH_presidential_dictatorship_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;;;;x;;;;;;;;
ALH_proletarian_dictatorship;The Republic of Kuwait;The Republic of Kuwait;The Republic of Kuwait;;;;;;;;;;;;;;x;;;;;;;;
ALH_proletarian_dictatorship_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;;;;x;;;;;;;;
ALH_socialist_republic;The Republic of Kuwait;The Republic of Kuwait;The Republic of Kuwait;;;;;;;;;;;;;;x;;;;;;;;
ALH_socialist_republic_ADJ;Kuwaiti;Kuwaiti;Kuwaiti;;;;;;;;;;;;;;x;;;;;;;;
ALJ;Tuggurt;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALJ_absolute_monarchy;The Sultanate of Tuggurt;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALJ_ADJ;Tuggurti;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALJ_feudal_monarchy;The Sultanate of Tuggurt;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALJ_hms_government;The Sultanate of Tuggurt;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALJ_prussian_constitutionalism;The Sultanate of Tuggurt;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ALS;Alsace;;;;;;;;;;;;;;x;;;;;;;;;;
ALS_ADJ;Alsace;;;;;;;;;;;;;;x;;;;;;;;;;
AMA;Amazonie;Amazonie;Amazonie;;;;;;;;;;;;;;x;;;;;;;;
AMA_absolute_monarchy;The Empire of Amazonie;The Empire of Amazonie;The Empire of Amazonie;;;;;;;;;;;;;;x;;;;;;;;
AMA_absolute_monarchy_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;;;;x;;;;;;;;
AMA_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;;;;x;;;;;;;;
AMA_bourgeois_dictatorship;The Amazonian Union;The Amazonian Union;The Amazonian Union;;;;;;;;;;;;;;x;;;;;;;;
AMA_bourgeois_dictatorship_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;;;;x;;;;;;;;
AMA_democracy;Amazonie;Amazonie;Amazonie;;;;;;;;;;;;;;x;;;;;;;;
AMA_democracy_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;;;;x;;;;;;;;
AMA_fascist_dictatorship;Antarctique;Antarctique;Antarctique;;;;;;;;;;;;;;x;;;;;;;;
AMA_fascist_dictatorship_ADJ;Antarctique;Antarctique;Antarctique;;;;;;;;;;;;;;x;;;;;;;;
AMA_fascist_monarchy;The Empire of Amazonie;The Empire of Amazonie;The Empire of Amazonie;;;;;;;;;;;;;;x;;;;;;;;
AMA_fascist_monarchy_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;;;;x;;;;;;;;
AMA_feudal_monarchy;New Brittany;New Brittany;New Brittany;;;;;;;;;;;;;;x;;;;;;;;
AMA_feudal_monarchy_ADJ;Armorican;Armorican;Armorican;;;;;;;;;;;;;;x;;;;;;;;
AMA_hms_government;The Empire of Amazonie;The Empire of Amazonie;The Empire of Amazonie;;;;;;;;;;;;;;x;;;;;;;;
AMA_hms_government_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;;;;x;;;;;;;;
AMA_parliamentary_republic;Amazonie;Amazonie;Amazonie;;;;;;;;;;;;;;x;;;;;;;;
AMA_parliamentary_republic_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;;;;x;;;;;;;;
AMA_presidential_dictatorship;The Amazonian Union;The Amazonian Union;The Amazonian Union;;;;;;;;;;;;;;x;;;;;;;;
AMA_presidential_dictatorship_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;;;;x;;;;;;;;
AMA_proletarian_dictatorship;The Amazonian Union;The Amazonian Union;The Amazonian Union;;;;;;;;;;;;;;x;;;;;;;;
AMA_proletarian_dictatorship_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;;;;x;;;;;;;;
AMA_prussian_constitutionalism;The Empire of Amazonie;The Empire of Amazonie;The Empire of Amazonie;;;;;;;;;;;;;;x;;;;;;;;
AMA_prussian_constitutionalism_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;;;;x;;;;;;;;
AMA_socialist_republic;The Amazonian Union;The Amazonian Union;The Amazonian Union;;;;;;;;;;;;;;x;;;;;;;;
AMA_socialist_republic_ADJ;Amazonian;Amazonian;Amazonian;;;;;;;;;;;;;;x;;;;;;;;
AMT;Amatsa;Amatsa;Amatsa;;;;;;;;;;;;;;x;;;;;;;;
AMT_ADJ;Amatsa;Amatsa;Amatsa;;;;;;;;;;;;;;x;;;;;;;;
ANG;Vestpost;;;;;;;;;;;;;;x;;;;;;;;;
ANG_ADJ;Vestpost;;;;;;;;;;;;;;x;;;;;;;;;
ANI;Anishinabe;Anishinabe;Anishinabe;;;;;;;;;;;;;;x;;;;;;;;
ANI_ADJ;Anishinabe;Anishinabe;Anishinabe;;;;;;;;;;;;;;x;;;;;;;;
ANT;Antarctica;;;;;;;;;;;;;;x;;;;;;;;;;
ANT_ADJ;Antarctiquain;;;;;;;;;;;;;;x;;;;;;;;;;
AOT;Aotearoa;Aotearoa;Aotearoa;;;;;;;;;;;;;;x;;;;;;;;
AOT_ADJ;Aotearoan;Aotearoain;Aotearoan;;;;;;;;;;;;;;x;;;;;;;;
APA;Apacheria;;;;;;;;;;;;x
APA_ADJ;Apache;;;;;;;;;;;;x
ARA;Aragon;Aragon;Aragon;;;;;;;;;;;;;;x;;;;;;;;
ARA_absolute_monarchy;The Crown of Aragon;The Crown of Aragon;The Crown of Aragon;;;;;;;;;;;;;;x;;;;;;;;
ARA_absolute_monarchy_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
ARA_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
ARA_bourgeois_dictatorship;The Aragonese Union;The Aragonese Union;The Aragonese Union;;;;;;;;;;;;;;x;;;;;;;;
ARA_bourgeois_dictatorship_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
ARA_democracy;Aragon;Aragon;Aragon;;;;;;;;;;;;;;x;;;;;;;;
ARA_democracy_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
ARA_fascist_dictatorship;The Generalitat;The Generalitat;The Generalitat;;;;;;;;;;;;;;x;;;;;;;;
ARA_fascist_dictatorship_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
ARA_fascist_monarchy;The Aragonese Empire;The Aragonese Empire;The Aragonese Empire;;;;;;;;;;;;;;x;;;;;;;;
ARA_fascist_monarchy_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
ARA_feudal_monarchy;The Crown of Aragon;The Crown of Aragon;The Crown of Aragon;;;;;;;;;;;;;;x;;;;;;;;
ARA_feudal_monarchy_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
ARA_hms_government;Aragon;Aragon;Aragon;;;;;;;;;;;;;;x;;;;;;;;
ARA_hms_government_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
ARA_parliamentary_republic;Aragon;Aragon;Aragon;;;;;;;;;;;;;;x;;;;;;;;
ARA_parliamentary_republic_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
ARA_presidential_dictatorship;The Aragonese Union;The Aragonese Union;The Aragonese Union;;;;;;;;;;;;;;x;;;;;;;;
ARA_presidential_dictatorship_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
ARA_proletarian_dictatorship;The Aragonese Republics;The Aragonese Republics;The Aragonese Republics;;;;;;;;;;;;;;x;;;;;;;;
ARA_proletarian_dictatorship_ADJ;Aragonese;Aragonese;Aragonese;;;;;;;;;;;;;;x;;;;;;;;
